技能,アクション名,Action,Lv,Type,MP,Casting,Recast,Potency,Restores
回刺,リポスト,Riposte,1,Skill,,Instant,2500,130,
魔回刺,エンリポスト,EnchantedRiposte,1,Skill,,Instant,1500,280,
摇荡,ジョルト,Jolt,2,Spell,200,2000,2500,170,
赤闪雷,ヴァルサンダー,Verthunder,4,Spell,300,5000,2500,360,
短兵相接,コル・ア・コル,Corps-a-corps,6,Ability,,Instant,35000,130,
赤疾风,ヴァルエアロ,Veraero,10,Spell,300,5000,2500,360,
散碎,スキャッター,Scatter,15,Spell,400,5000,2500,120,
赤震雷,ヴァルサンダラ,VerthunderII,18,Spell,400,2000,2500,140,
赤烈风,ヴァルエアロラ,VeraeroII,22,Spell,400,2000,2500,140,
赤火炎,ヴァルファイア,Verfire,26,Spell,200,2000,2500,330,
赤飞石,ヴァルストーン,Verstone,30,Spell,200,2000,2500,330,
交击斩,ツヴェルクハウ,Zwerchhau,35,Skill,,Instant,2500,100,
魔交击斩,エンツヴェルクハウ,EnchantedZwerchhau,35,Skill,,Instant,1500,150,
移转,デプラスマン,Displacement,40,Ability,,Instant,35000,180,
交剑,アンガジェマン,Engagement,40,Ability,,Instant,35000,180,
飞刺,フレッシュ,Fleche,45,Ability,,Instant,25000,460,
连攻,ルドゥブルマン,Redoublement,50,Skill,,Instant,2500,100,
魔连攻,エンルドゥブルマン,EnchantedRedoublement,50,Skill,,Instant,2200,130,
促进,アクセラレーション,Acceleration,50,Ability,,Instant,55000,,
划圆斩,ムーリネ,Moulinet,52,Skill,,Instant,2500,60,
魔划圆斩,エンムーリネ,EnchantedMoulinet,52,Skill,,Instant,1500,130,
赤治疗,ヴァルケアル,Vercure,54,Spell,500,2000,2500,,350
六分反击,コントルシクスト,ContreSixte,56,Ability,,Instant,35000,360,
鼓励,エンボルデン,Embolden,58,Ability,,Instant,120000,,
魔元化,マナフィケーション,Manafication,60,Ability,,Instant,110000,,
震荡,ジョルラ,JoltII,62,Spell,200,2000,2500,310,
赤复活,ヴァルレイズ,Verraise,64,Spell,2400,10000,2500,,
冲击,インパクト,Impact,66,Spell,400,5000,2500,210,
赤核爆,ヴァルフレア,Verflare,68,Spell,400,Instant,2500,580,
赤神圣,ヴァルホーリー,Verholy,70,Spell,400,Instant,2500,580,
续斩,ルプリーズ,Reprise,76,Skill,,Instant,2500,100,
魔续斩,エンルプリーズ,EnchantedReprise,76,Skill,,Instant,2500,330,
焦热,スコーチ,Scorch,80,Spell,400,Instant,2500,680,
赤暴雷,ヴァルサンダガ,VerthunderIII,82,Spell,300,5000,2500,380,
赤暴风,ヴァルエアロガ,VeraeroIII,82,Spell,300,5000,2500,380,
抗死,バマジク,MagickBarrier,86,Ability,,Instant,120000,,
决断,レゾリューション,Resolution,90,Spell,400,Instant,2500,750,
